date,split,panchayat_id,panchayat_name,block_id,panchayat_rainfall_mm,baseline_panchayat_rainfall,block_rainfall,block_temp_max,block_temp_min,block_humidity,block_wind_speed,latitude,longitude,elevation_m,area_sqkm,dist_to_block_center_km,rainfall_lag_1d,rainfall_lag_2d,rainfall_lag_3d,rainfall_rolling_7d_mean,rainfall_rolling_7d_max,day_of_year,month,provenance_block,provenance_target
2024-11-17,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,28.3,16.26,74.45,2.23,18.13079,74.39666,556.0,19.82,19.23,0.0,0.3,1.3,0.23,1.3,322,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-18,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.3,12.91,70.24,2.24,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.3,0.23,1.3,323,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-19,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,26.41,12.16,74.38,1.94,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.23,1.3,324,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-20,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,26.39,12.07,72.65,1.92,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.23,1.3,325,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-21,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,26.61,11.4,70.05,1.48,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.23,1.3,326,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-22,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,26.73,11.78,71.79,1.44,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.04,0.3,327,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-23,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,26.88,12.89,71.19,1.34,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,328,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-24,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,26.29,12.51,73.21,1.62,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,329,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-25,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,26.26,11.31,74.02,2.02,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,330,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-26,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,25.93,11.73,74.72,2.26,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,331,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-27,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,26.04,11.01,71.93,2.36,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,332,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-28,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,25.59,11.09,69.71,3.02,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,333,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-29,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,26.63,9.68,68.34,2.23,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,334,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-30,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.64,11.36,76.55,1.87,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,335,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-01,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.86,16.87,82.99,2.01,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,336,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-02,test,P09,Korhale Bk,B01_BARAMATI,1.6,0.0,0.0,28.91,18.86,82.74,2.67,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,337,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-03,test,P09,Korhale Bk,B01_BARAMATI,1.7,0.02,0.02,29.31,19.68,81.49,3.15,18.13079,74.39666,556.0,19.82,19.23,1.6,0.0,0.0,0.23,1.6,338,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-04,test,P09,Korhale Bk,B01_BARAMATI,0.5,0.0,0.0,29.62,20.67,80.3,2.47,18.13079,74.39666,556.0,19.82,19.23,1.7,1.6,0.0,0.47,1.7,339,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-05,test,P09,Korhale Bk,B01_BARAMATI,0.3,0.3,0.3,29.78,19.41,79.1,1.77,18.13079,74.39666,556.0,19.82,19.23,0.5,1.7,1.6,0.54,1.7,340,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-06,test,P09,Korhale Bk,B01_BARAMATI,0.1,0.24,0.24,29.34,19.85,80.84,1.3,18.13079,74.39666,556.0,19.82,19.23,0.3,0.5,1.7,0.59,1.7,341,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-07,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.03,0.03,29.82,18.81,78.21,1.45,18.13079,74.39666,556.0,19.82,19.23,0.1,0.3,0.5,0.6,1.7,342,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-08,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,29.22,16.54,71.45,1.7,18.13079,74.39666,556.0,19.82,19.23,0.0,0.1,0.3,0.6,1.7,343,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-09,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,28.97,13.09,64.13,1.57,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.1,0.6,1.7,344,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-10,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.64,11.2,61.8,1.91,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.37,1.7,345,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-11,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.58,12.77,67.16,1.92,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.13,0.5,346,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-12,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.86,11.04,63.28,1.43,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.06,0.3,347,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-13,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,26.92,11.47,63.18,2.31,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.01,0.1,348,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-14,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.38,10.05,63.03,2.44,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,349,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-15,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.66,10.15,58.94,2.11,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,350,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-16,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.46,8.06,49.43,2.02,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,351,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-17,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.61,8.22,54.31,1.72,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,352,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-18,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.9,9.19,48.06,1.4,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,353,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-19,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,29.37,12.86,58.63,1.53,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,354,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-20,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,29.12,13.41,68.56,1.15,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,355,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-21,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,29.02,15.17,77.4,1.16,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,356,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-22,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,28.37,15.89,79.28,1.57,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,357,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-23,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,27.8,16.56,79.27,1.49,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,358,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-24,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,28.78,16.26,74.4,1.66,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,359,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-25,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,28.8,15.48,70.82,1.61,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,360,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-26,test,P09,Korhale Bk,B01_BARAMATI,0.6,0.0,0.0,29.06,16.66,70.85,2.09,18.13079,74.39666,556.0,19.82,19.23,0.0,0.0,0.0,0.0,0.0,361,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-27,test,P09,Korhale Bk,B01_BARAMATI,2.3,0.0,0.0,29.6,18.11,76.77,2.44,18.13079,74.39666,556.0,19.82,19.23,0.6,0.0,0.0,0.09,0.6,362,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-28,test,P09,Korhale Bk,B01_BARAMATI,0.8,0.49,0.49,30.31,18.42,69.44,1.93,18.13079,74.39666,556.0,19.82,19.23,2.3,0.6,0.0,0.41,2.3,363,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-29,test,P09,Korhale Bk,B01_BARAMATI,0.4,0.25,0.25,28.94,16.19,72.32,1.64,18.13079,74.39666,556.0,19.82,19.23,0.8,2.3,0.6,0.53,2.3,364,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-30,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,29.64,15.1,62.86,1.7,18.13079,74.39666,556.0,19.82,19.23,0.4,0.8,2.3,0.59,2.3,365,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-31,test,P09,Korhale Bk,B01_BARAMATI,0.0,0.0,0.0,30.1,14.34,62.08,2.03,18.13079,74.39666,556.0,19.82,19.23,0.0,0.4,0.8,0.59,2.3,366,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-01,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,29.39,12.46,57.8,1.44,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,1,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-02,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,29.4,11.78,60.26,1.65,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,2,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-03,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,28.7,11.9,63.64,1.33,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,3,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-04,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,28.44,13.06,62.79,1.38,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,4,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-05,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,28.35,15.58,71.25,2.4,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,5,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-06,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,27.36,16.54,73.76,2.89,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,6,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-07,train,P10,Malegaon Bk,B01_BARAMATI,0.3,0.0,0.0,27.65,15.73,71.78,2.38,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,7,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-08,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,27.93,12.7,59.86,1.88,18.12852,74.5091,550.0,18.57,7.69,0.3,0.0,0.0,0.04,0.3,8,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-09,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,28.18,9.37,45.81,1.76,18.12852,74.5091,550.0,18.57,7.69,0.0,0.3,0.0,0.04,0.3,9,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-10,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,28.97,9.1,43.78,1.79,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.3,0.04,0.3,10,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-11,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,29.82,10.83,45.93,1.3,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.04,0.3,11,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-12,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,29.63,13.01,43.98,1.24,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.04,0.3,12,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-13,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,29.65,9.68,51.26,1.33,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.04,0.3,13,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-14,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,29.31,9.61,61.36,1.54,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.04,0.3,14,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-15,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,30.29,11.01,53.38,1.39,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,15,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-16,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,30.7,12.91,54.17,1.37,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,16,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-17,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,31.1,12.82,50.45,1.28,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,17,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-18,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,30.67,12.48,46.02,1.11,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,18,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-19,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,30.53,12.0,44.39,1.34,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,19,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-20,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,30.39,12.77,48.91,1.62,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,20,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-21,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,29.93,13.12,52.97,1.12,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,21,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-22,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,29.91,12.78,57.77,1.46,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,22,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-23,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,30.43,12.89,59.26,1.64,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,23,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-24,train,P10,Malegaon Bk,B01_BARAMATI,0.2,0.01,0.01,30.16,12.53,62.24,2.12,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,24,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-25,train,P10,Malegaon Bk,B01_BARAMATI,0.7,0.15,0.15,29.71,14.6,64.78,1.7,18.12852,74.5091,550.0,18.57,7.69,0.2,0.0,0.0,0.03,0.2,25,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-26,train,P10,Malegaon Bk,B01_BARAMATI,4.3,0.06,0.06,30.38,16.81,66.44,1.83,18.12852,74.5091,550.0,18.57,7.69,0.7,0.2,0.0,0.13,0.7,26,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-27,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,31.04,16.49,54.89,2.42,18.12852,74.5091,550.0,18.57,7.69,4.3,0.7,0.2,0.74,4.3,27,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-28,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,31.17,13.44,45.18,1.88,18.12852,74.5091,550.0,18.57,7.69,0.0,4.3,0.7,0.74,4.3,28,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-29,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,31.02,14.86,52.16,1.72,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,4.3,0.74,4.3,29,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-30,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,30.53,15.11,60.59,1.47,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.74,4.3,30,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-31,train,P10,Malegaon Bk,B01_BARAMATI,0.1,0.0,0.0,30.64,15.28,54.27,2.08,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.74,4.3,31,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-01,train,P10,Malegaon Bk,B01_BARAMATI,0.5,0.0,0.0,29.72,16.6,53.21,2.72,18.12852,74.5091,550.0,18.57,7.69,0.1,0.0,0.0,0.73,4.3,32,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-02,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,30.47,15.18,49.82,2.71,18.12852,74.5091,550.0,18.57,7.69,0.5,0.1,0.0,0.7,4.3,33,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-03,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,30.87,12.55,34.89,2.04,18.12852,74.5091,550.0,18.57,7.69,0.0,0.5,0.1,0.09,0.5,34,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-04,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,32.19,12.64,31.19,1.59,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.5,0.09,0.5,35,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-05,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,32.98,13.32,33.05,1.43,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.09,0.5,36,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-06,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,33.34,14.87,34.44,1.41,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.09,0.5,37,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-07,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,32.94,13.01,31.99,1.4,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.09,0.5,38,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-08,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.18,13.49,31.85,2.13,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.07,0.5,39,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-09,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.64,13.95,29.2,1.91,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,40,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-10,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.3,15.03,26.35,1.85,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,41,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-11,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.98,15.55,23.55,1.76,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,42,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-12,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.89,13.67,25.42,2.77,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,43,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-13,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.27,13.8,24.4,2.66,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,44,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-14,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.51,12.96,20.82,2.15,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,45,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-15,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.69,13.7,18.89,2.3,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,46,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-16,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.58,13.9,20.12,2.38,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,47,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-17,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.5,14.22,21.42,2.61,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,48,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-18,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.09,14.58,21.87,2.67,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,49,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-19,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.47,14.33,22.09,2.68,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,50,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
